Plan_ID,Provider,Plan_Name,Type,Monthly_Cost,Setup_Fee,Contract_Length_Months,Data_Limit_GB,Voice_Limit_Min,SMS_Limit,Roaming_Included,Speed_Mbps,Discount_Available_Percent,Created_At
PLAN000001,AT&T,AT&T Complete Bundle Plus,Bundle,107.31,29.99,12,,1000,,Yes,100,20,2016-10-21
PLAN000002,Verizon,Verizon Entertainment Pack,TV,13.39,0.0,12,,,,No,,10,2015-10-02
PLAN000003,Mint Mobile,Mint Mobile Fiber 1000Mbps,Internet,47.75,49.99,24,1000,,,Yes,1000,0,2016-08-12
PLAN000004,Xfinity,Xfinity Fiber 50Mbps,Internet,37.27,0.0,12,,,,Limited,50,5,2016-10-09
PLAN000005,Cox,Cox Complete Bundle Plus,Bundle,135.48,29.99,12,,1000,1000,Yes,500,10,2015-02-12
PLAN000006,Frontier,Frontier Unlimited,Mobile,61.39,29.99,0,10,500,1000,Yes,300,10,2018-04-07
PLAN000007,Google Fiber,Google Fiber 5G Unlimited,Mobile,110.01,29.99,24,50,1000,100,Yes,10,5,2023-12-22
PLAN000008,Cox,Cox Premium Channels,TV,61.84,9.99,12,,,,No,,5,2019-01-06
PLAN000009,AT&T,AT&T Premium Channels,TV,91.2,0.0,12,,,,No,,10,2023-07-22
PLAN000010,Mint Mobile,Mint Mobile Fiber 50Mbps,Internet,76.84,49.99,12,,,,No,50,0,2016-03-10
PLAN000011,Google Fiber,Google Fiber Fiber 500Mbps,Internet,136.79,0.0,24,500,,,Limited,500,10,2022-08-17
PLAN000012,UScellular,UScellular Sports Pack,TV,92.59,9.99,0,,,,No,,10,2023-05-29
PLAN000013,T-Mobile,T-Mobile 5G Plus,Mobile,83.7,0.0,12,,1000,,Yes,10,0,2018-04-08
PLAN000014,Verizon,Verizon Fiber 25Mbps,Internet,158.17,49.99,12,,,,Limited,25,10,2015-10-28
PLAN000015,UScellular,UScellular Fiber 1000Mbps,Internet,35.08,49.99,12,,,,No,1000,15,2019-12-12
PLAN000016,Mint Mobile,Mint Mobile Fiber 100Mbps,Internet,111.5,49.99,0,1000,,,Limited,100,15,2019-07-13
PLAN000017,Cox,Cox Family,Mobile,44.73,9.99,12,100,2000,1000,Limited,1000,5,2024-06-12
PLAN000018,Cox,Cox 5G Unlimited,Mobile,81.63,0.0,0,10,,1000,Yes,100,10,2022-07-17
PLAN000019,Verizon,Verizon Fiber 300Mbps,Internet,78.53,99.99,0,,,,No,300,20,2023-04-06
PLAN000020,Mint Mobile,Mint Mobile Family,Mobile,43.02,29.99,12,10,1000,1000,Limited,300,0,2023-01-21
PLAN000021,Frontier,Frontier Stream Bundle,TV,58.15,0.0,24,,,,No,,20,2018-10-26
PLAN000022,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,52.97,0.0,24,500,,1000,Yes,100,5,2015-01-23
PLAN000023,Xfinity,Xfinity Complete Bundle Plus,Bundle,291.55,29.99,12,500,1000,1000,Limited,100,10,2018-01-03
PLAN000024,Xfinity,Xfinity Basic,Mobile,116.76,9.99,0,5,,500,No,1000,10,2021-08-18
PLAN000025,Google Fiber,Google Fiber Fiber 50Mbps,Internet,46.96,99.99,12,500,,,No,50,15,2015-02-09
PLAN000026,Cox,Cox Fiber 200Mbps,Internet,38.9,99.99,12,,,,Yes,200,0,2017-03-19
PLAN000027,Spectrum,Spectrum 5G Plus,Mobile,88.18,9.99,0,100,500,100,Limited,10,20,2017-03-13
PLAN000028,Spectrum,Spectrum Premium Channels,TV,92.46,0.0,24,,,,No,,10,2020-04-10
PLAN000029,Mint Mobile,Mint Mobile Fiber 50Mbps,Internet,78.36,19.99,24,500,,,No,50,0,2018-12-03
PLAN000030,Google Fiber,Google Fiber Entertainment Pack,TV,81.07,0.0,24,,,,No,,20,2018-10-26
PLAN000031,Verizon,Verizon Fiber 300Mbps,Internet,181.82,19.99,0,,,,Yes,300,20,2020-03-01
PLAN000032,Xfinity,Xfinity Complete Bundle Plus,Bundle,241.27,49.99,24,500,,1000,Yes,1000,5,2017-06-03
PLAN000033,UScellular,UScellular Unlimited,Mobile,111.4,0.0,24,,1000,1000,No,50,5,2018-09-15
PLAN000034,Xfinity,Xfinity Complete Bundle Plus,Bundle,66.56,99.99,24,500,,1000,Limited,300,0,2025-05-07
PLAN000035,Spectrum,Spectrum 5G Plus,Mobile,81.1,0.0,12,100,,100,Yes,50,15,2021-12-01
PLAN000036,Cox,Cox Stream Bundle,TV,90.81,19.99,24,,,,No,,15,2017-07-05
PLAN000037,Google Fiber,Google Fiber Stream Bundle,TV,47.07,0.0,0,,,,No,,0,2016-12-21
PLAN000038,T-Mobile,T-Mobile Entertainment Pack,TV,18.54,9.99,24,,,,No,,10,2022-12-23
PLAN000039,AT&T,AT&T Entertainment Pack,TV,55.72,0.0,12,,,,No,,20,2024-10-23
