Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG000001,SUB000001,2025-10-01,224.16,0,37,0.0,25.8,4.2,4G,Central,1
USG000002,SUB000002,2023-08-01,249.1,0,148,0.0,94.4,200.0,5G,East,2
USG000003,SUB000003,2023-02-01,160.74,76,108,0.0,55.4,100.0,4G,West,2
USG000004,SUB000004,2020-06-01,273.33,69,259,0.0,52.6,100.0,5G,West,3
USG000005,SUB000005,2024-10-01,165.92,0,158,0.0,43.5,300.0,Fiber,Central,3
USG000006,SUB000006,2023-01-01,0.0,83,149,0.0,51.6,78.0,Fiber,South,4
USG000007,SUB000007,2021-09-01,0.0,249,34,0.0,51.9,1000.0,Fiber,East,5
USG000008,SUB000008,2024-03-01,79.11,33,162,0.0,64.7,116.1,5G,East,1
USG000009,SUB000009,2023-06-01,240.59,103,0,0.0,83.3,1000.0,4G,South,1
USG000010,SUB000010,2025-06-01,124.64,157,0,0.0,34.8,30.5,4G,East,1
USG000011,SUB000011,2024-08-01,266.49,99,0,0.0,71.5,1.0,4G,East,2
USG000012,SUB000012,2022-05-01,237.92,121,0,0.0,76.8,25.0,4G,South,1
USG000013,SUB000013,2023-08-01,0.0,97,165,0.0,65.9,50.0,Fiber,South,4
USG000014,SUB000014,2020-05-01,152.23,16,34,0.0,45.4,1000.0,4G,East,4
USG000015,SUB000015,2024-04-01,90.83,54,295,0.0,25.1,50.0,4G,East,2
USG000016,SUB000016,2021-11-01,23.77,76,46,27.54,33.6,50.0,5G,South,3
USG000017,SUB000017,2025-10-01,144.53,343,45,0.0,77.4,57.5,Fiber,Central,3
USG000018,SUB000018,2024-12-01,365.65,131,77,0.0,49.8,100.0,4G,South,5
USG000019,SUB000019,2025-10-01,314.07,152,0,0.0,31.7,100.0,4G,Central,1
USG000020,SUB000020,2023-11-01,289.17,0,86,0.0,34.5,500.0,5G,East,2
USG000021,SUB000021,2025-03-01,19.16,0,361,18.32,99.0,50.0,5G,South,4
USG000022,SUB000022,2023-03-01,0.9,0,155,0.0,61.3,300.0,4G,West,5
USG000023,SUB000023,2023-02-01,146.19,59,158,0.0,69.9,300.0,4G,North,3
USG000024,SUB000024,2024-02-01,291.33,143,38,0.0,55.4,300.0,4G,Central,3
USG000025,SUB000025,2025-03-01,200.91,332,90,0.0,64.5,500.0,4G,West,5
USG000026,SUB000026,2023-08-01,31.56,110,232,23.12,21.6,50.0,4G,Central,2
USG000027,SUB000027,2023-12-01,68.2,0,0,0.0,70.0,1.0,4G,Central,4
USG000028,SUB000028,2023-08-01,30.65,0,134,0.0,63.3,300.0,Fiber,East,4
USG000029,SUB000029,2024-03-01,9.89,304,14,0.0,86.5,300.0,Fiber,Central,5
USG000030,SUB000030,2024-10-01,65.26,64,11,0.0,61.0,300.0,5G,North,4
USG000031,SUB000031,2025-08-01,78.95,0,125,0.0,70.6,37.9,4G,North,5
USG000032,SUB000032,2023-08-01,144.35,16,110,0.0,19.8,1000.0,4G,West,1
USG000033,SUB000033,2024-05-01,0.0,44,0,0.0,58.9,300.0,5G,West,3
USG000034,SUB000034,2021-10-01,202.53,8,213,0.0,60.3,60.2,5G,North,2
USG000035,SUB000035,2024-01-01,97.81,55,193,0.0,72.0,50.0,5G,East,5
USG000036,SUB000036,2025-01-01,246.51,0,0,0.0,44.6,130.8,5G,East,1
USG000037,SUB000037,2025-05-01,115.08,97,0,0.0,35.2,500.0,5G,North,3
USG000038,SUB000038,2024-03-01,207.21,104,65,0.0,52.7,36.0,Fiber,Central,4
USG000039,SUB000039,2025-04-01,113.28,131,0,0.0,35.1,50.0,Fiber,West,1
USG000040,SUB000040,2022-01-01,152.06,60,182,0.0,60.6,90.4,4G,North,5
USG000041,SUB000041,2025-05-01,113.65,16,35,0.0,96.6,300.0,4G,North,1
USG000042,SUB000042,2024-04-01,338.45,23,73,0.0,71.9,25.0,Fiber,South,3
USG000043,SUB000043,2024-05-01,0.0,62,0,0.0,85.2,25.0,5G,West,2
USG000044,SUB000044,2022-09-01,8.52,40,125,0.0,44.2,1000.0,Fiber,East,5
USG000045,SUB000045,2023-02-01,176.85,231,159,0.0,41.3,300.0,4G,West,1
USG000046,SUB000046,2025-03-01,11.43,31,0,0.0,62.8,28.9,4G,Central,3
USG000047,SUB000047,2024-08-01,4.96,569,61,0.0,61.4,100.0,4G,Central,2
USG000048,SUB000048,2023-02-01,92.03,199,293,164.06,78.1,1000.0,5G,North,4
USG000049,SUB000049,2024-12-01,125.75,147,192,0.0,65.2,200.0,Fiber,North,3
USG000050,SUB000050,2025-09-01,34.53,116,68,0.0,80.8,56.9,5G,West,5
USG000051,SUB000051,2023-04-01,171.52,22,0,0.0,19.2,1000.0,Fiber,North,3
USG000052,SUB000052,2024-10-01,48.22,578,144,56.44,70.3,10.0,5G,East,5
USG000053,SUB000053,2022-12-01,88.85,142,0,0.0,69.4,17.6,5G,East,1
USG000054,SUB000054,2021-11-01,111.07,0,0,0.0,65.0,88.5,5G,East,3
USG000055,SUB000055,2021-03-01,300.6,63,133,0.0,90.0,500.0,Fiber,North,2
USG000056,SUB000056,2020-06-01,277.52,187,99,0.0,36.1,39.2,5G,South,2
USG000057,SUB000057,2023-05-01,294.58,109,0,0.0,84.9,25.0,Fiber,North,2
USG000058,SUB000058,2025-10-01,0.0,69,117,0.0,98.5,1000.0,Fiber,South,4
USG000059,SUB000059,2022-06-01,211.33,200,76,0.0,70.9,111.6,5G,East,5
USG000060,SUB000060,2025-07-01,97.63,139,199,0.0,66.7,26.0,4G,West,4
USG000061,SUB000061,2025-10-01,12.75,159,296,0.0,61.0,100.0,Fiber,West,4
USG000062,SUB000062,2025-04-01,125.39,0,0,0.0,100.0,100.0,5G,Central,3
USG000063,SUB000063,2022-11-01,182.27,113,55,0.0,55.7,200.0,5G,West,2
USG000064,SUB000064,2025-05-01,86.27,165,52,0.0,73.4,50.0,5G,North,1
USG000065,SUB000065,2023-09-01,55.21,313,95,0.0,52.5,50.0,Fiber,North,1
USG000066,SUB000066,2023-01-01,0.0,263,0,0.0,63.4,100.0,5G,East,3
USG000067,SUB000067,2023-12-01,28.17,165,54,0.0,62.6,300.0,5G,West,4
USG000068,SUB000068,2024-05-01,19.94,3,24,0.0,46.9,1000.0,5G,Central,4
USG000069,SUB000069,2025-03-01,14.88,592,26,0.0,68.3,100.0,Fiber,North,5
USG000070,SUB000070,2024-12-01,56.66,90,137,0.0,75.8,25.0,Fiber,North,5
USG000071,SUB000071,2024-11-01,8.22,247,133,0.0,51.2,50.0,Fiber,West,3
USG000072,SUB000072,2022-01-01,47.39,0,0,54.78,45.1,10.0,Fiber,East,4
USG000073,SUB000073,2023-09-01,67.0,82,0,124.0,42.7,100.0,Fiber,East,3
USG000074,SUB000074,2025-05-01,12.86,52,0,0.0,100.0,8.2,5G,North,5
USG000075,SUB000075,2025-10-01,1.25,129,30,0.0,39.6,500.0,5G,Central,3
USG000076,SUB000076,2025-04-01,55.22,0,166,0.0,38.0,500.0,4G,Central,3
USG000077,SUB000077,2023-05-01,181.67,278,0,0.0,59.0,1000.0,5G,North,1
USG000078,SUB000078,2024-09-01,10.65,616,47,0.0,50.0,300.0,Fiber,North,1
USG000079,SUB000079,2024-10-01,0.0,141,96,0.0,60.3,80.9,5G,South,2
USG000080,SUB000080,2025-06-01,105.69,49,296,0.0,30.5,300.0,Fiber,Central,5
