Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000001,SUB000001,2025-04-27,12.05,0.94,12.99,Bank Transfer,Completed,INV16339600,0.0,1.34,POS,In-house
PAY000002,SUB000002,2025-09-11,190.45,17.14,207.59,ACH,Completed,INV88860245,0.0,0.0,Auto-debit,PayPal
PAY000003,SUB000003,2025-04-11,119.93,8.4,128.33,Card,Completed,INV88159844,0.0,0.0,POS,PayPal
PAY000004,SUB000004,2024-01-18,36.0,2.16,38.16,Card,Completed,INV51958187,0.0,0.0,POS,In-house
PAY000005,SUB000005,2024-10-24,179.75,10.78,190.53,Wallet,Pending,INV63563404,0.0,0.0,POS,Stripe
PAY000006,SUB000006,2024-02-02,22.52,1.58,24.1,ACH,Completed,INV23265628,0.0,0.0,Web,Stripe
PAY000007,SUB000007,2023-08-08,116.82,7.79,124.61,Wallet,Completed,INV43854657,0.0,12.98,Auto-debit,Adyen
PAY000008,SUB000008,2023-11-04,268.94,20.92,289.86,Bank Transfer,Pending,INV61362613,0.0,29.88,POS,Adyen
PAY000009,SUB000009,2025-08-13,91.15,9.65,100.8,Wallet,Completed,INV40380989,0.0,16.08,Auto-debit,Stripe
PAY000010,SUB000010,2024-11-28,80.25,7.48,87.73,Wallet,Failed,INV41376698,0.0,13.29,Web,Authorize.net
PAY000011,SUB000011,2023-07-06,92.86,7.43,100.29,ACH,Completed,INV25695613,0.0,0.0,App,PayPal
PAY000012,SUB000012,2024-10-03,78.35,5.22,83.57,Wallet,Completed,INV57853156,0.0,8.71,Web,Authorize.net
PAY000013,SUB000013,2025-08-31,39.92,3.76,43.68,Bank Transfer,Completed,INV23350272,0.0,7.04,App,In-house
PAY000014,SUB000014,2022-12-12,86.06,6.02,92.08,Wallet,Completed,INV69882320,0.0,0.0,POS,Adyen
PAY000015,SUB000015,2024-09-16,116.47,8.58,125.05,Bank Transfer,Completed,INV71957186,0.0,6.13,Auto-debit,Authorize.net
PAY000016,SUB000016,2021-12-19,90.72,5.73,96.45,Bank Transfer,Completed,INV34563854,0.0,4.78,Web,PayPal
